year,month,country,AvgTemp,AvgUncertain,season
1916,9,Uzbekistan,18.872,0.4970000000000001,Fall
1916,10,Uzbekistan,10.412,0.507,Fall
1916,11,Uzbekistan,-0.02000000000000046,0.564,Fall
1916,12,Uzbekistan,-0.8759999999999999,0.635,Winter
1917,1,Uzbekistan,1.7679999999999998,1.181,Winter
1917,2,Uzbekistan,2.145,0.903,Winter
1917,3,Uzbekistan,5.79,0.462,Spring
1917,4,Uzbekistan,15.095,0.6890000000000001,Spring
1917,5,Uzbekistan,22.758000000000003,0.968,Spring
1917,6,Uzbekistan,23.557,0.927,Summer
1917,7,Uzbekistan,27.063,1.101,Summer
1917,8,Uzbekistan,25.333,0.903,Summer
1917,9,Uzbekistan,19.573,0.855,Fall
1917,10,Uzbekistan,10.188,0.496,Fall
1917,11,Uzbekistan,4.482,1.056,Fall
1917,12,Uzbekistan,-2.1980000000000004,1.328,Winter
1918,1,Uzbekistan,-2.04,0.754,Winter
1918,2,Uzbekistan,-1.653,0.821,Winter
1918,3,Uzbekistan,3.457,0.708,Spring
1918,4,Uzbekistan,10.858999999999998,0.922,Spring
1918,5,Uzbekistan,19.883,0.963,Spring
1918,6,Uzbekistan,25.642,1.057,Summer
1918,7,Uzbekistan,27.58,0.852,Summer
1918,8,Uzbekistan,25.965,0.96,Summer
1918,9,Uzbekistan,19.855,0.799,Fall
1918,10,Uzbekistan,12.365,0.625,Fall
1918,11,Uzbekistan,2.327,0.76,Fall
1918,12,Uzbekistan,-5.305,1.051,Winter
1919,1,Uzbekistan,-7.93,1.212,Winter
1919,2,Uzbekistan,-0.56,1.189,Winter
1919,3,Uzbekistan,4.203,0.444,Spring
1919,4,Uzbekistan,15.923,0.932,Spring
1919,5,Uzbekistan,19.46,1.22,Spring
1919,6,Uzbekistan,24.725,0.853,Summer
1919,7,Uzbekistan,27.059,1.298,Summer
1919,8,Uzbekistan,25.744,1.056,Summer
1919,9,Uzbekistan,17.921999999999993,0.698,Fall
1919,10,Uzbekistan,12.716,0.639,Fall
1919,11,Uzbekistan,5.779,0.612,Fall
1919,12,Uzbekistan,0.18700000000000008,1.7080000000000002,Winter
1920,1,Uzbekistan,-0.6280000000000001,0.655,Winter
1920,2,Uzbekistan,-4.9110000000000005,1.141,Winter
1920,3,Uzbekistan,4.838,0.8290000000000001,Spring
1920,4,Uzbekistan,10.202,0.768,Spring
1920,5,Uzbekistan,19.081,0.634,Spring
1920,6,Uzbekistan,25.565,0.6779999999999999,Summer
1920,7,Uzbekistan,26.546000000000006,0.921,Summer
1920,8,Uzbekistan,24.85,0.831,Summer
1920,9,Uzbekistan,19.248,0.604,Fall
1920,10,Uzbekistan,11.594,0.414,Fall
1920,11,Uzbekistan,0.746,0.674,Fall
1920,12,Uzbekistan,-9.614,1.006,Winter
1921,1,Uzbekistan,-2.893,0.898,Winter
1921,2,Uzbekistan,-1.432,1.045,Winter
1921,3,Uzbekistan,2.744,1.305,Spring
1921,4,Uzbekistan,13.59,0.628,Spring
1921,5,Uzbekistan,19.03,1.016,Spring
1921,6,Uzbekistan,25.439,0.853,Summer
1921,7,Uzbekistan,27.72,0.52,Summer
1921,8,Uzbekistan,23.66,0.506,Summer
1921,9,Uzbekistan,18.205,1.064,Fall
1921,10,Uzbekistan,11.552,0.7879999999999999,Fall
1921,11,Uzbekistan,4.55,0.433,Fall
1921,12,Uzbekistan,0.05399999999999994,0.715,Winter
1922,1,Uzbekistan,-1.843,0.74,Winter
1922,2,Uzbekistan,-1.018,0.6779999999999999,Winter
1922,3,Uzbekistan,6.9430000000000005,0.455,Spring
1922,4,Uzbekistan,14.359000000000002,0.593,Spring
1922,5,Uzbekistan,20.691999999999997,0.809,Spring
1922,6,Uzbekistan,24.851,0.976,Summer
1922,7,Uzbekistan,27.788,0.986,Summer
1922,8,Uzbekistan,25.315,0.5489999999999999,Summer
1922,9,Uzbekistan,19.169,0.8540000000000001,Fall
1922,10,Uzbekistan,12.393,0.964,Fall
1922,11,Uzbekistan,7.105,0.6759999999999999,Fall
1922,12,Uzbekistan,1.242,0.667,Winter
1923,1,Uzbekistan,-3.887,0.705,Winter
1923,2,Uzbekistan,-1.332,1.195,Winter
1923,3,Uzbekistan,5.881,0.836,Spring
1923,4,Uzbekistan,11.629,0.602,Spring
1923,5,Uzbekistan,20.265,0.433,Spring
1923,6,Uzbekistan,26.53,0.609,Summer
1923,7,Uzbekistan,27.355,0.626,Summer
1923,8,Uzbekistan,26.411,0.848,Summer
1923,9,Uzbekistan,17.304000000000002,0.718,Fall
1923,10,Uzbekistan,11.731,0.72,Fall
1923,11,Uzbekistan,4.979,0.8320000000000001,Fall
1923,12,Uzbekistan,-2.74,0.976,Winter
1924,1,Uzbekistan,-1.753,0.883,Winter
1924,2,Uzbekistan,-0.953,0.77,Winter
1924,3,Uzbekistan,4.976,0.6609999999999999,Spring
1924,4,Uzbekistan,12.953,0.5379999999999999,Spring
1924,5,Uzbekistan,17.858,0.675,Spring
1924,6,Uzbekistan,25.079,0.644,Summer
1924,7,Uzbekistan,27.958,0.547,Summer
1924,8,Uzbekistan,25.896,0.635,Summer
1924,9,Uzbekistan,19.035,0.52,Fall
1924,10,Uzbekistan,11.640999999999998,0.401,Fall
1924,11,Uzbekistan,4.522,0.407,Fall
1924,12,Uzbekistan,-2.519,0.6829999999999999,Winter
1925,1,Uzbekistan,-4.946000000000001,1.205,Winter
1925,2,Uzbekistan,-3.841,1.105,Winter
1925,3,Uzbekistan,8.325,0.613,Spring
1925,4,Uzbekistan,13.31,0.378,Spring
1925,5,Uzbekistan,21.501,0.505,Spring
1925,6,Uzbekistan,26.385,0.454,Summer
1925,7,Uzbekistan,28.258000000000006,0.607,Summer
1925,8,Uzbekistan,26.128,0.616,Summer
1925,9,Uzbekistan,20.032,0.35,Fall
1925,10,Uzbekistan,12.517,0.504,Fall
1925,11,Uzbekistan,4.87,0.58,Fall
1925,12,Uzbekistan,3.691,0.5429999999999999,Winter
1926,1,Uzbekistan,-0.8730000000000002,0.691,Winter
1926,2,Uzbekistan,-0.99,0.529,Winter
1926,3,Uzbekistan,6.712000000000001,0.655,Spring
1926,4,Uzbekistan,10.797,0.5,Spring
1926,5,Uzbekistan,20.95,0.409,Spring
1926,6,Uzbekistan,24.426,0.408,Summer
1926,7,Uzbekistan,26,0.679,Summer
1926,8,Uzbekistan,26.825,0.495,Summer
1926,9,Uzbekistan,19.575,0.7290000000000001,Fall
1926,10,Uzbekistan,11.542,0.425,Fall
1926,11,Uzbekistan,1.949,0.926,Fall
1926,12,Uzbekistan,1.477,0.777,Winter
1927,1,Uzbekistan,-7.254,0.449,Winter
1927,2,Uzbekistan,-2.7060000000000004,0.6579999999999999,Winter
1927,3,Uzbekistan,2.1830000000000003,0.445,Spring
1927,4,Uzbekistan,14.685,0.498,Spring
1927,5,Uzbekistan,21.078000000000003,0.428,Spring
1927,6,Uzbekistan,26.389,0.601,Summer
1927,7,Uzbekistan,29.03,0.767,Summer
1927,8,Uzbekistan,25.802,0.521,Summer
1927,9,Uzbekistan,19.765,0.35,Fall
1927,10,Uzbekistan,14.736,0.462,Fall
1927,11,Uzbekistan,4.212,0.773,Fall
1927,12,Uzbekistan,-2.075,0.985,Winter
1928,1,Uzbekistan,-7.2189999999999985,1.158,Winter
1928,2,Uzbekistan,-1.819,0.68,Winter
1928,3,Uzbekistan,0.21300000000000008,0.425,Spring
1928,4,Uzbekistan,12.363,0.419,Spring
1928,5,Uzbekistan,20.894,0.406,Spring
1928,6,Uzbekistan,26.154,0.382,Summer
1928,7,Uzbekistan,26.678,0.745,Summer
1928,8,Uzbekistan,23.929,0.561,Summer
1928,9,Uzbekistan,17.930999999999994,0.483,Fall
1928,10,Uzbekistan,10.958,0.331,Fall
1928,11,Uzbekistan,5.727,0.386,Fall
1928,12,Uzbekistan,-1.808,0.688,Winter
1929,1,Uzbekistan,-7.84,0.526,Winter
1929,2,Uzbekistan,-5.164,1.194,Winter
1929,3,Uzbekistan,5.074,0.612,Spring
1929,4,Uzbekistan,15.909,0.606,Spring
1929,5,Uzbekistan,19.746,0.525,Spring
1929,6,Uzbekistan,24.574,0.594,Summer
1929,7,Uzbekistan,27.891,0.715,Summer
1929,8,Uzbekistan,25.094,0.841,Summer
1929,9,Uzbekistan,19.889,0.464,Fall
1929,10,Uzbekistan,10.218,0.565,Fall
1929,11,Uzbekistan,3.631,0.353,Fall
1929,12,Uzbekistan,-10.187,0.34600000000000003,Winter
1930,1,Uzbekistan,-8.623999999999999,1.4169999999999998,Winter
1930,2,Uzbekistan,-4.723000000000001,0.825,Winter
1930,3,Uzbekistan,6.33,0.544,Spring
1930,4,Uzbekistan,12.424,0.378,Spring
1930,5,Uzbekistan,20.571,0.409,Spring
1930,6,Uzbekistan,26.281,0.486,Summer
1930,7,Uzbekistan,29.176,0.508,Summer
1930,8,Uzbekistan,25.536,0.433,Summer
1930,9,Uzbekistan,17.49,0.519,Fall
1930,10,Uzbekistan,10.800999999999998,0.528,Fall
1930,11,Uzbekistan,6.815,0.472,Fall
1930,12,Uzbekistan,-4.186,0.733,Winter
1931,1,Uzbekistan,-5.449,0.433,Winter
1931,2,Uzbekistan,-9.511,0.863,Winter
1931,3,Uzbekistan,5.496,0.68,Spring
1931,4,Uzbekistan,13.985,0.299,Spring
1931,5,Uzbekistan,18.686,0.5529999999999999,Spring
1931,6,Uzbekistan,24.815,0.479,Summer
1931,7,Uzbekistan,28.658,0.521,Summer
1931,8,Uzbekistan,25.265,0.5,Summer
1931,9,Uzbekistan,21.276,0.349,Fall
1931,10,Uzbekistan,11.724,0.465,Fall
1931,11,Uzbekistan,2.254,0.512,Fall
1931,12,Uzbekistan,-2.439,0.579,Winter
1932,1,Uzbekistan,-2.839,1.04,Winter
1932,2,Uzbekistan,0.248,0.924,Winter
1932,3,Uzbekistan,6.4190000000000005,0.453,Spring
1932,4,Uzbekistan,16.238,0.629,Spring
1932,5,Uzbekistan,20.238,0.324,Spring
1932,6,Uzbekistan,25.41,0.403,Summer
1932,7,Uzbekistan,27.594,0.716,Summer
1932,8,Uzbekistan,24.077,0.541,Summer
1932,9,Uzbekistan,19.029,0.436,Fall
1932,10,Uzbekistan,10.362,0.499,Fall
1932,11,Uzbekistan,2.189,0.835,Fall
1932,12,Uzbekistan,-6.192,0.969,Winter
1933,1,Uzbekistan,-6.946000000000001,0.902,Winter
1933,2,Uzbekistan,-1.53,0.502,Winter
1933,3,Uzbekistan,2.0869999999999997,0.423,Spring
1933,4,Uzbekistan,14.04,0.268,Spring
1933,5,Uzbekistan,21.613000000000003,0.249,Spring
1933,6,Uzbekistan,24.368,0.412,Summer
1933,7,Uzbekistan,28.627,0.727,Summer
1933,8,Uzbekistan,26.285,0.534,Summer
1933,9,Uzbekistan,19.057,0.388,Fall
1933,10,Uzbekistan,10.871,0.5489999999999999,Fall
1933,11,Uzbekistan,5.72,0.942,Fall
1933,12,Uzbekistan,-1.194,0.584,Winter
1934,1,Uzbekistan,-10.566,0.5920000000000001,Winter
1934,2,Uzbekistan,1.056,0.7609999999999999,Winter
1934,3,Uzbekistan,5.377999999999999,0.542,Spring
1934,4,Uzbekistan,10.992,0.608,Spring
1934,5,Uzbekistan,16.912,0.532,Spring
1934,6,Uzbekistan,25.161,0.509,Summer
1934,7,Uzbekistan,26.625,0.531,Summer
1934,8,Uzbekistan,25.893,0.5670000000000001,Summer
1934,9,Uzbekistan,16.945999999999998,0.605,Fall
1934,10,Uzbekistan,10.417000000000002,0.324,Fall
1934,11,Uzbekistan,2.357,0.397,Fall
1934,12,Uzbekistan,-1.54,0.586,Winter
1935,1,Uzbekistan,-8.411999999999999,1.022,Winter
1935,2,Uzbekistan,2.007,0.433,Winter
1935,3,Uzbekistan,4.2810000000000015,0.7190000000000001,Spring
1935,4,Uzbekistan,14.349,0.484,Spring
1935,5,Uzbekistan,20.552,0.398,Spring
1935,6,Uzbekistan,23.118,0.78,Summer
1935,7,Uzbekistan,28.029000000000003,0.741,Summer
1935,8,Uzbekistan,27.408,0.643,Summer
1935,9,Uzbekistan,18.814,0.35600000000000004,Fall
1935,10,Uzbekistan,13.748,0.406,Fall
1935,11,Uzbekistan,0.5789999999999997,0.398,Fall
1935,12,Uzbekistan,-2.46,0.7440000000000001,Winter
1936,1,Uzbekistan,-4.066,0.838,Winter
1936,2,Uzbekistan,0.1990000000000001,0.716,Winter
1936,3,Uzbekistan,2.704,0.7809999999999999,Spring
1936,4,Uzbekistan,12.688,0.344,Spring
1936,5,Uzbekistan,20.453,0.48,Spring
1936,6,Uzbekistan,26.377,0.518,Summer
1936,7,Uzbekistan,27.258000000000006,0.358,Summer
1936,8,Uzbekistan,24.811,0.35700000000000004,Summer
1936,9,Uzbekistan,19.651,0.455,Fall
1936,10,Uzbekistan,14.328,0.421,Fall
1936,11,Uzbekistan,6.031000000000001,0.462,Fall
1936,12,Uzbekistan,-1.304,0.34700000000000003,Winter
1937,1,Uzbekistan,-5.261,0.476,Winter
1937,2,Uzbekistan,-0.634,0.593,Winter
1937,3,Uzbekistan,3.608000000000001,0.443,Spring
1937,4,Uzbekistan,10.851,0.442,Spring
1937,5,Uzbekistan,19.743,0.397,Spring
1937,6,Uzbekistan,25.263,0.523,Summer
1937,7,Uzbekistan,28.841,0.459,Summer
1937,8,Uzbekistan,26.627,0.52,Summer
1937,9,Uzbekistan,21.154,0.34700000000000003,Fall
1937,10,Uzbekistan,12.328,0.373,Fall
1937,11,Uzbekistan,2.249,0.334,Fall
1937,12,Uzbekistan,-2.221,0.35100000000000003,Winter
1938,1,Uzbekistan,-0.05899999999999972,0.871,Winter
1938,2,Uzbekistan,1.906,0.42,Winter
1938,3,Uzbekistan,3.9380000000000006,0.511,Spring
1938,4,Uzbekistan,16.094,0.25,Spring
1938,5,Uzbekistan,22.299,0.24,Spring
1938,6,Uzbekistan,24.587,0.33,Summer
1938,7,Uzbekistan,26.122,0.5329999999999999,Summer
1938,8,Uzbekistan,25.614,0.498,Summer
1938,9,Uzbekistan,19.457,0.313,Fall
1938,10,Uzbekistan,11.782,0.276,Fall
1938,11,Uzbekistan,4.502,0.508,Fall
1938,12,Uzbekistan,-3.858,0.877,Winter
1939,1,Uzbekistan,-3.2,0.424,Winter
1939,2,Uzbekistan,0.369,0.466,Winter
1939,3,Uzbekistan,5.041,0.415,Spring
1939,4,Uzbekistan,11.278,0.29100000000000004,Spring
1939,5,Uzbekistan,20.963,0.328,Spring
1939,6,Uzbekistan,27.694000000000003,0.624,Summer
1939,7,Uzbekistan,28.328000000000007,0.46,Summer
1939,8,Uzbekistan,24.988000000000003,0.509,Summer
1939,9,Uzbekistan,18.962,0.277,Fall
1939,10,Uzbekistan,10.406,0.3720000000000001,Fall
1939,11,Uzbekistan,5.781000000000001,0.349,Fall
1939,12,Uzbekistan,3.342,0.52,Winter
1940,1,Uzbekistan,-2.291,0.6940000000000001,Winter
1940,2,Uzbekistan,-0.15800000000000006,0.453,Winter
1940,3,Uzbekistan,4.928999999999999,0.583,Spring
1940,4,Uzbekistan,15.982,0.293,Spring
1940,5,Uzbekistan,18.845,0.368,Spring
1940,6,Uzbekistan,26.313,0.449,Summer
1940,7,Uzbekistan,28.663,0.5720000000000001,Summer
1940,8,Uzbekistan,26.449,0.58,Summer
1940,9,Uzbekistan,20.279,0.73,Fall
1940,10,Uzbekistan,12.834,0.395,Fall
1940,11,Uzbekistan,6.332999999999999,0.451,Fall
1940,12,Uzbekistan,2.8,0.503,Winter
1941,1,Uzbekistan,-2.661,0.479,Winter
1941,2,Uzbekistan,3.4839999999999995,0.545,Winter
1941,3,Uzbekistan,8.592,0.569,Spring
1941,4,Uzbekistan,14.83,0.371,Spring
1941,5,Uzbekistan,21.666,0.366,Spring
1941,6,Uzbekistan,27.092,0.518,Summer
1941,7,Uzbekistan,26.688,0.5670000000000001,Summer
1941,8,Uzbekistan,25.763,0.4,Summer
1941,9,Uzbekistan,20.195,0.476,Fall
1941,10,Uzbekistan,13.764,0.491,Fall
1941,11,Uzbekistan,4.217,0.614,Fall
1941,12,Uzbekistan,0.455,0.8220000000000001,Winter
1942,1,Uzbekistan,-0.30100000000000016,0.963,Winter
1942,2,Uzbekistan,-3.075,1.038,Winter
1942,3,Uzbekistan,5.399,0.441,Spring
1942,4,Uzbekistan,12.113,0.534,Spring
1942,5,Uzbekistan,21.235,0.369,Spring
1942,6,Uzbekistan,26.197,0.539,Summer
1942,7,Uzbekistan,28.435,0.61,Summer
1942,8,Uzbekistan,24.734,0.514,Summer
1942,9,Uzbekistan,18.42,0.358,Fall
1942,10,Uzbekistan,12.517,0.404,Fall
1942,11,Uzbekistan,6.096,0.334,Fall
1942,12,Uzbekistan,-0.254,0.733,Winter
1943,1,Uzbekistan,-4.191,0.471,Winter
1943,2,Uzbekistan,-4.329,0.565,Winter
1943,3,Uzbekistan,2.08,0.601,Spring
1943,4,Uzbekistan,13.077,0.404,Spring
1943,5,Uzbekistan,21.196,0.647,Spring
1943,6,Uzbekistan,24.561,0.368,Summer
1943,7,Uzbekistan,28.722,0.594,Summer
1943,8,Uzbekistan,25.769,0.564,Summer
1943,9,Uzbekistan,18.38,0.488,Fall
1943,10,Uzbekistan,10.821,0.532,Fall
1943,11,Uzbekistan,3.185,0.44,Fall
1943,12,Uzbekistan,-0.31899999999999995,0.368,Winter
1944,1,Uzbekistan,-0.3280000000000003,0.488,Winter
1944,2,Uzbekistan,4.1560000000000015,0.628,Winter
1944,3,Uzbekistan,11.853,0.423,Spring
1944,4,Uzbekistan,14.49,0.426,Spring
1944,5,Uzbekistan,22.281,0.44,Spring
1944,6,Uzbekistan,25.538,0.301,Summer
1944,7,Uzbekistan,29.81600000000001,0.733,Summer
1944,8,Uzbekistan,25.344,0.648,Summer
1944,9,Uzbekistan,19.299,0.523,Fall
1944,10,Uzbekistan,11.140999999999998,0.47,Fall
1944,11,Uzbekistan,3.785,0.535,Fall
1944,12,Uzbekistan,-8.396,0.65,Winter
1945,1,Uzbekistan,-5.593999999999999,0.763,Winter
1945,2,Uzbekistan,-6.186,0.898,Winter
1945,3,Uzbekistan,3.1950000000000003,0.737,Spring
1945,4,Uzbekistan,13.776,0.319,Spring
1945,5,Uzbekistan,19.055,0.5579999999999999,Spring
1945,6,Uzbekistan,25.351,0.569,Summer
1945,7,Uzbekistan,27.313,0.63,Summer
1945,8,Uzbekistan,27.626,0.7509999999999999,Summer
1945,9,Uzbekistan,19.758,0.404,Fall
1945,10,Uzbekistan,13.470999999999998,0.3670000000000001,Fall
1945,11,Uzbekistan,2.85,0.504,Fall
1945,12,Uzbekistan,-0.831,0.3670000000000001,Winter
1946,1,Uzbekistan,-3.1010000000000004,0.917,Winter
1946,2,Uzbekistan,4.522,0.462,Winter
1946,3,Uzbekistan,7.027,0.627,Spring
1946,4,Uzbekistan,14.153,0.4270000000000001,Spring
1946,5,Uzbekistan,22.909,0.408,Spring
1946,6,Uzbekistan,24.703000000000003,0.47,Summer
1946,7,Uzbekistan,26.478,0.623,Summer
1946,8,Uzbekistan,25.448,0.503,Summer
1946,9,Uzbekistan,20.832,0.358,Fall
1946,10,Uzbekistan,12.467,0.236,Fall
1946,11,Uzbekistan,2.131,0.35100000000000003,Fall
1946,12,Uzbekistan,-6.482,0.409,Winter
1947,1,Uzbekistan,-2.1180000000000003,0.498,Winter
1947,2,Uzbekistan,-0.17200000000000004,0.528,Winter
1947,3,Uzbekistan,10.549,0.324,Spring
1947,4,Uzbekistan,14.402,0.307,Spring
1947,5,Uzbekistan,19.05,0.39,Spring
1947,6,Uzbekistan,23.46,0.453,Summer
1947,7,Uzbekistan,26.895000000000003,0.377,Summer
1947,8,Uzbekistan,26.284,0.5379999999999999,Summer
1947,9,Uzbekistan,19.183,0.35700000000000004,Fall
1947,10,Uzbekistan,11.928,0.315,Fall
1947,11,Uzbekistan,8.863,0.564,Fall
1947,12,Uzbekistan,-0.457,0.897,Winter
1948,1,Uzbekistan,1.6479999999999997,0.476,Winter
1948,2,Uzbekistan,1.993,0.495,Winter
1948,3,Uzbekistan,4.744,0.408,Spring
1948,4,Uzbekistan,11.588,0.378,Spring
1948,5,Uzbekistan,21.831,0.379,Spring
1948,6,Uzbekistan,26.302,0.389,Summer
1948,7,Uzbekistan,28.824,0.489,Summer
1948,8,Uzbekistan,26.041,0.605,Summer
1948,9,Uzbekistan,18.463,0.462,Fall
1948,10,Uzbekistan,11.862,0.482,Fall
1948,11,Uzbekistan,4.981,0.326,Fall
1948,12,Uzbekistan,-4.41,0.535,Winter
1949,1,Uzbekistan,-5.379,0.792,Winter
1949,2,Uzbekistan,-1.6720000000000002,0.287,Winter
1949,3,Uzbekistan,2.2830000000000004,0.486,Spring
1949,4,Uzbekistan,12.504,0.491,Spring
1949,5,Uzbekistan,19.584,0.445,Spring
1949,6,Uzbekistan,25.45,0.415,Summer
1949,7,Uzbekistan,28.183000000000003,0.453,Summer
1949,8,Uzbekistan,25.038,0.43,Summer
1949,9,Uzbekistan,17.483999999999998,0.334,Fall
1949,10,Uzbekistan,8.317,0.418,Fall
1949,11,Uzbekistan,2.51,0.35600000000000004,Fall
1949,12,Uzbekistan,-0.8160000000000001,0.481,Winter
1950,1,Uzbekistan,-6.454,0.625,Winter
1950,2,Uzbekistan,-4.215,0.521,Winter
1950,3,Uzbekistan,6.2379999999999995,0.413,Spring
1950,4,Uzbekistan,13.086,0.436,Spring
1950,5,Uzbekistan,21.903,0.369,Spring
1950,6,Uzbekistan,25.315,0.28600000000000003,Summer
1950,7,Uzbekistan,26.999,0.436,Summer
1950,8,Uzbekistan,25.179,0.508,Summer
1950,9,Uzbekistan,18.927,0.405,Fall
1950,10,Uzbekistan,11.864,0.501,Fall
1950,11,Uzbekistan,-0.16999999999999993,0.872,Fall
1950,12,Uzbekistan,-6.358,0.659,Winter
1951,1,Uzbekistan,-5.085,0.429,Winter
1951,2,Uzbekistan,-7.994,0.737,Winter
1951,3,Uzbekistan,4.404,0.383,Spring
1951,4,Uzbekistan,15.447,0.397,Spring
1951,5,Uzbekistan,21.549,0.31,Spring
1951,6,Uzbekistan,23.811,0.399,Summer
1951,7,Uzbekistan,27.621,0.399,Summer
1951,8,Uzbekistan,25.347,0.488,Summer
1951,9,Uzbekistan,19.908,0.403,Fall
1951,10,Uzbekistan,11.558,0.438,Fall
1951,11,Uzbekistan,3.783,0.406,Fall
1951,12,Uzbekistan,2.56,0.354,Winter
1952,1,Uzbekistan,-1.624,0.511,Winter
1952,2,Uzbekistan,2.719,0.522,Winter
1952,3,Uzbekistan,4.987,0.7040000000000001,Spring
1952,4,Uzbekistan,13.254,0.343,Spring
1952,5,Uzbekistan,20.005,0.237,Spring
1952,6,Uzbekistan,24.842,0.442,Summer
1952,7,Uzbekistan,28.647,0.547,Summer
1952,8,Uzbekistan,26.613000000000003,0.409,Summer
1952,9,Uzbekistan,19.507,0.349,Fall
1952,10,Uzbekistan,12.433,0.389,Fall
1952,11,Uzbekistan,0.4580000000000002,0.66,Fall
1952,12,Uzbekistan,-4.0920000000000005,0.722,Winter
1953,1,Uzbekistan,-0.30699999999999994,0.5720000000000001,Winter
1953,2,Uzbekistan,4.955,0.32,Winter
1953,3,Uzbekistan,5.232,0.501,Spring
1953,4,Uzbekistan,12.942,0.4370000000000001,Spring
1953,5,Uzbekistan,20.954,0.415,Spring
1953,6,Uzbekistan,24.851999999999997,0.408,Summer
1953,7,Uzbekistan,28.169,0.57,Summer
1953,8,Uzbekistan,25.906999999999996,0.429,Summer
1953,9,Uzbekistan,19.564,0.375,Fall
1953,10,Uzbekistan,9.301,0.382,Fall
1953,11,Uzbekistan,1.5630000000000002,0.385,Fall
1953,12,Uzbekistan,-2.276,0.619,Winter
1954,1,Uzbekistan,-3.694,0.522,Winter
1954,2,Uzbekistan,-4.5120000000000005,0.6409999999999999,Winter
1954,3,Uzbekistan,0.5570000000000004,0.48,Spring
1954,4,Uzbekistan,13.322,0.494,Spring
1954,5,Uzbekistan,19.932,0.388,Spring
1954,6,Uzbekistan,23.689,0.309,Summer
1954,7,Uzbekistan,27.928,0.404,Summer
1954,8,Uzbekistan,25.216,0.615,Summer
1954,9,Uzbekistan,19.717,0.485,Fall
1954,10,Uzbekistan,13.341,0.325,Fall
1954,11,Uzbekistan,3.63,0.34600000000000003,Fall
1954,12,Uzbekistan,-2.1630000000000003,0.468,Winter
1955,1,Uzbekistan,-0.8610000000000002,0.455,Winter
1955,2,Uzbekistan,3.929,0.413,Winter
1955,3,Uzbekistan,5.8629999999999995,0.5720000000000001,Spring
1955,4,Uzbekistan,12.175,0.339,Spring
1955,5,Uzbekistan,20.776999999999997,0.292,Spring
1955,6,Uzbekistan,26.294,0.5539999999999999,Summer
1955,7,Uzbekistan,27.929,0.335,Summer
1955,8,Uzbekistan,26.781,0.32299999999999995,Summer
1955,9,Uzbekistan,19.949,0.431,Fall
1955,10,Uzbekistan,11.476,0.458,Fall
1955,11,Uzbekistan,6.523,0.537,Fall
1955,12,Uzbekistan,1.33,0.42,Winter
1956,1,Uzbekistan,-4.542,0.825,Winter
1956,2,Uzbekistan,-2.23,0.6459999999999999,Winter
1956,3,Uzbekistan,3.5940000000000003,0.399,Spring
1956,4,Uzbekistan,15.092,0.41,Spring
1956,5,Uzbekistan,20.324,0.361,Spring
1956,6,Uzbekistan,24.115,0.284,Summer
1956,7,Uzbekistan,28.974,0.322,Summer
1956,8,Uzbekistan,26.046999999999997,0.452,Summer
1956,9,Uzbekistan,18.806,0.384,Fall
1956,10,Uzbekistan,11.934,0.344,Fall
1956,11,Uzbekistan,7.002000000000001,0.68,Fall
1956,12,Uzbekistan,-2.143,0.618,Winter
1957,1,Uzbekistan,-7.259,0.639,Winter
1957,2,Uzbekistan,-2.7689999999999997,0.8909999999999999,Winter
1957,3,Uzbekistan,6.07,0.487,Spring
1957,4,Uzbekistan,11.923,0.618,Spring
1957,5,Uzbekistan,20.634,0.685,Spring
1957,6,Uzbekistan,25.133000000000003,0.6920000000000001,Summer
1957,7,Uzbekistan,25.996,0.434,Summer
1957,8,Uzbekistan,25.002,0.81,Summer
1957,9,Uzbekistan,20.874,0.613,Fall
1957,10,Uzbekistan,11.349,0.411,Fall
1957,11,Uzbekistan,2.978,0.474,Fall
1957,12,Uzbekistan,0.722,0.541,Winter
1958,1,Uzbekistan,1.4110000000000005,0.446,Winter
1958,2,Uzbekistan,4.07,0.341,Winter
1958,3,Uzbekistan,8.256,0.439,Spring
1958,4,Uzbekistan,12.608,0.454,Spring
1958,5,Uzbekistan,18.787,0.56,Spring
1958,6,Uzbekistan,25.935,0.501,Summer
1958,7,Uzbekistan,27.950000000000006,0.496,Summer
1958,8,Uzbekistan,24.965,0.484,Summer
1958,9,Uzbekistan,18.064,0.402,Fall
1958,10,Uzbekistan,11.117,0.298,Fall
1958,11,Uzbekistan,1.331,0.421,Fall
1958,12,Uzbekistan,-0.04799999999999999,0.293,Winter
1959,1,Uzbekistan,-2.513,0.777,Winter
1959,2,Uzbekistan,-1.6,0.608,Winter
1959,3,Uzbekistan,4.0840000000000005,0.463,Spring
1959,4,Uzbekistan,15.767,0.457,Spring
1959,5,Uzbekistan,19.656,0.338,Spring
1959,6,Uzbekistan,25.118,0.329,Summer
1959,7,Uzbekistan,26.347,0.368,Summer
1959,8,Uzbekistan,26.113000000000003,0.197,Summer
1959,9,Uzbekistan,21.428,0.386,Fall
1959,10,Uzbekistan,11.056,0.441,Fall
1959,11,Uzbekistan,0.8660000000000001,0.406,Fall
1959,12,Uzbekistan,-6.061,0.318,Winter
1960,1,Uzbekistan,0.21699999999999964,0.453,Winter
1960,2,Uzbekistan,3.057,0.5920000000000001,Winter
1960,3,Uzbekistan,0.2190000000000003,0.328,Spring
1960,4,Uzbekistan,12.348,0.34600000000000003,Spring
